img,pixels
67,6679 1 6771 2 6774 5 6863 13 6953 19 7049 19 7145 18 7241 17 7337 16 7433 15 7529 12 7626 10 7722 7 7819 4
68,
69,6856 4 6943 13 7036 16 7131 16 7226 16 7320 18 7415 19 7510 18 7604 20 7699 21 7795 20 7890 21 7985 21 8081 19 8177 17 8273 17 8369 16 8466 13 8566 8
70,4559 2 4654 5 4749 7 4843 10 4938 11 5033 10 5129 7 5225 2 5230 1 5500 3 5594 7 5689 8 5784 9 5879 11 5974 11 6070 11 6167 10 6264 6 6361 4
71,4646 3 4737 9 4831 12 4926 13 5020 15 5114 17 5209 18 5303 19 5397 21 5491 22 5587 21 5683 20 5779 19 5874 19 5970 18 6066 16 6162 11 6259 7 6357 4
72,9065 1 9159 4 9255 5 9350 6 9446 6 9543 5 9637 7 9733 1 9735 2 9829 3 9924 3 10019 1
73,
74,7798 1 7889 12 7984 15 8078 20 8173 22 8268 24 8364 24 8460 25 8556 25 8652 25 8748 25 8845 24 8942 22 9039 14 9135 10 9233 4
75,
76,8003 3 8098 7 8193 9 8287 13 8384 12 8403 1 8406 2 8479 12 8492 1 8497 7 8575 14 8590 9 8670 13 8684 1 8687 9 8767 12 8784 5 8865 2 8870 3 8882 1 8884 1
77,
78,7709 6 7802 13 7898 16 7993 18 8088 20 8184 21 8280 21 8375 22 8471 21 8567 19 8663 19 8759 19 8856 16 8953 14 9050 11 9150 5
79,
80,6090 11 6183 14 6278 16 6369 21 6464 22 6559 23 6655 23 6752 21 6849 20 6945 20 7042 18 7137 18 7233 17 7328 1 7330 12 7425 7 7522 2
81,
82,8492 2 8586 4 8678 8 8773 10 8865 15 8958 18 9051 20 9146 22 9241 21 9337 19 9432 19 9528 18 9624 17 9722 12 9735 1 9819 6 9917 1
83,6752 6 6845 10 6940 11 7034 13 7130 13 7225 14 7321 14 7417 14 7512 16 7608 16 7704 16 7801 16 7896 16 7992 16 8088 15 8185 11 8281 10 8383 1
84,4852 2 4944 7 5036 10 5128 14 5223 14 5317 17 5411 19 5506 20 5601 20 5697 19 5790 21 5885 21 5979 22 6075 20 6170 19 6265 19 6360 18 6457 15 6554 10 6651 7 6747 2
85,
86,7709 6 7803 12 7898 16 7993 19 8088 21 8184 21 8280 21 8375 22 8471 21 8567 21 8663 19 8759 19 8855 18 8953 14 9050 12 9150 6
87,
88,5602 3 5696 7 5788 13 5882 15 5898 1 5977 19 6071 22 6166 23 6261 24 6356 25 6452 24 6548 23 6644 22 6739 22 6835 21 6931 19 7029 15 7125 12 7222 9 7320 1
89,6852 1 6855 1 6941 12 7033 17 7127 20 7222 20 7316 22 7410 24 7505 25 7600 26 7695 26 7791 26 7887 25 7983 24 8079 23 8175 23 8271 21 8367 19 8464 14 8561 9 8660 4
90,
91,6672 5 6767 9 6862 10 6956 12 7052 11 7148 11 7244 11 7339 11 7435 10 7533 7
92,
93,5688 1 5781 6 5876 8 5971 10 6066 11 6161 12 6256 12 6351 14 6447 13 6543 12 6638 13 6734 12 6830 11 6926 11 7023 9 7119 8 7216 6 7314 3
94,
95,
96,
97,6072 5 6078 7 6165 21 6261 23 6356 26 6452 27 6548 28 6645 29 6741 29 6838 27 6936 17 7033 16 7132 9
98,
99,
100,9163 2 9258 7 9354 7 9450 7 9546 5
101,
102,6757 9 6767 1 6848 1 6850 13 6940 19 7034 20 7128 22 7223 24 7317 26 7412 26 7507 26 7603 25 7698 25 7793 25 7890 23 7987 21 8085 18 8182 16 8281 3 8285 6
103,
104,6874 3 6970 3 7065 5 7156 1 7160 7 7256 7 7353 4 7449 4 7545 3
105,
106,
107,7041 4 7046 2 7049 4 7135 15 7230 7 7238 10 7324 20 7420 20 7516 20 7612 19 7707 17 7805 13 7901 12 7998 8 8096 5
108,5990 7 6084 10 6179 11 6273 12 6369 11 6464 3 6559 3 6655 3 6751 3
109,
110,
111,8192 4 8286 10 8381 11 8475 14 8570 15 8664 17 8760 17 8856 16 8951 15 9046 14 9143 11 9243 1
112,5402 1 5404 7 5494 14 5588 17 5683 17 5777 20 5872 21 5967 22 6062 22 6156 24 6252 24 6347 25 6443 25 6539 24 6635 24 6731 23 6828 21 6925 18 7022 15 7120 9
113,
114,
115,8668 2 8671 1 8674 3 8763 14 8858 17 8954 19 9049 19 9144 20 9240 18 9336 18 9432 16 9529 13 9626 9 9725 1
116,
117,7608 6 7615 1 7701 14 7796 17 7890 20 7985 21 8081 21 8176 22 8271 22 8367 22 8462 22 8558 21 8654 20 8750 18 8847 15 8943 14 9040 12 9137 9
118,
119,5696 2 5787 9 5880 13 5975 14 6070 15 6165 16 6260 17 6355 19 6451 19 6547 18 6643 18 6739 17 6836 14 6932 13 7029 11 7126 9 7222 6 7319 2
120,
121,
122,6172 12 6262 18 6356 21 6452 21 6548 21 6647 18 6744 18 6841 16 6938 15 7034 14 7131 12 7228 9 7326 7
123,7433 1 7435 1 7528 2 7618 3 7622 6 7718 5 7813 5 7911 2
124,6258 3 6262 1 6352 9 6448 9 6543 11 6638 11 6734 12 6830 11 6926 11 7022 10 7118 10 7215 8 7311 8 7407 7 7504 5 7602 1
125,
126,
127,
128,6367 3 6464 2 6561 1 6657 1 7410 2 7505 4 7602 2 7698 1 7794 1
129,5993 6 6086 11 6178 1 6180 15 6272 20 6369 19 6467 17 6565 14 6662 13 6759 10 6859 4
130,6184 11 6278 15 6374 17 6470 17 6567 17 6663 18 6759 14 6774 3 6858 11 6870 2 6955 2 6958 3 6962 1
131,7896 5 7902 8 7991 14 8085 17 8179 18 8274 18 8369 17 8465 15 8561 13 8656 12 8752 10 8848 7 8943 7 9040 5 9135 1 9138 1
132,
133,6938 7 6946 1 7030 15 7124 17 7220 16 7315 17 7410 17 7505 18 7600 18 7696 18 7792 17 7888 16 7985 14 8081 12 8177 11 8274 8 8371 2 8374 1
134,6489 1 6584 2 6678 5 6773 6 6867 7 6961 9 7056 10 7151 9 7246 9 7337 12 7432 13 7528 12 7623 10 7634 1 7719 9 7816 6 7913 1 7915 1
135,7525 7 7616 1 7618 11 7709 16 7805 15 7900 16 7996 15 8091 15 8187 13 8283 13 8379 12 8475 11 8571 10 8667 9 8764 5
136,7314 1 7316 3 7321 1 7409 11 7504 13 7600 13 7695 14 7790 15 7886 15 7982 15 8079 13 8175 13 8271 12 8368 10 8466 6
137,6660 9 6753 12 6847 15 6941 18 7035 20 7129 22 7224 23 7318 24 7413 24 7507 25 7603 25 7699 23 7794 23 7890 22 7986 21 8083 17 8181 9
138,7040 3 7135 4 7231 4 7325 6 7422 5 7517 6 7611 8 7707 6 7714 1 7804 4
139,6185 3 6189 1 6279 8 6374 8 6469 10 6563 11 6657 13 6753 12 6848 12 6944 11 7040 8 7049 1 7135 7 7231 7 7327 5 7423 3 7509 3 7518 2 7602 7 7695 13 7790 14 7886 15 7982 15 8078 15 8174 14 8270 14 8366 13 8463 9 8558 4 8563 2 8566 1 8656 3 8752 2
140,5884 2 5887 2 5975 10 6068 14 6163 16 6258 17 6353 18 6448 19 6543 20 6638 20 6735 18 6838 1 6841 7 6938 1
141,7814 1 7909 2 8485 4 8580 6 8677 4 8774 3
142,
143,
144,6276 3 6373 4 6469 2 6568 1 6761 2 6859 1 6953 3 7048 1
145,6270 1 6364 7 6459 9 6553 11 6646 14 6740 16 6835 17 6929 18 7025 18 7120 19 7215 19 7311 18 7406 19 7502 18 7597 18 7693 17 7789 17 7885 16 7981 16 8078 13 8175 11 8272 8 8370 1
146,7138 3 7230 7 7322 13 7416 15 7510 17 7604 19 7699 21 7794 22 7889 22 7985 23 8081 22 8177 21 8274 17 8369 16 8465 14 8561 13 8657 11 8753 9 8850 7 8947 3
147,
148,6852 1 6947 4 7038 1 7040 1 7042 6 7135 11 7230 12 7327 10 7423 10 7520 7 7617 3
149,
150,6270 5 6364 8 6459 10 6555 12 6651 13 6746 15 6843 14 6939 12 7036 9 7132 9 7230 5
151,5993 6 6075 5 6086 12 6170 7 6178 17 6266 26 6367 1 6369 20 6467 18 6565 16 6661 15 6758 13 6857 8
152,6643 5 6736 11 6832 9 6928 6 7024 6
153,8859 6 8869 2 8952 16 9047 19 9141 21 9236 22 9332 22 9428 22 9524 22 9621 20 9719 17 9816 10
154,
155,5889 2 5981 9 6073 16 6168 19 6264 21 6286 1 6360 23 6456 23 6553 23 6650 21 6746 17 6844 13 6942 9
156,
157,6954 1 7338 3 7434 4 7529 2 7624 2
158,
159,
160,
161,
162,
163,
164,
165,7709 6 7803 12 7898 16 7993 17 8088 19 8184 20 8280 21 8375 21 8471 20 8567 19 8663 18 8759 18 8855 16 8952 15 9050 11 9150 5
166,5993 8 6086 14 6178 1 6180 16 6272 21 6369 20 6466 19 6563 17 6659 17 6756 15 6854 11
167,6556 2 6559 1 6650 6 6745 7 6841 7 6938 4 7033 1
168,6946 2 7035 10 7128 15 7222 17 7316 19 7411 21 7505 22 7600 23 7695 24 7791 24 7887 24 7983 23 8079 23 8175 23 8271 21 8367 19 8464 14 8561 9 8660 4
169,6272 1 6274 1 6276 1 6366 8 6461 11 6556 11 6651 12 6746 11 6842 11 6854 1 6941 8 7039 1 7043 1
170,6076 1 6170 9 6265 12 6360 14 6455 14 6551 14 6647 13 6743 12 6841 7 6938 4
171,8283 10 8294 1 8372 1 8374 17 8466 22 8561 23 8656 23 8752 22 8847 23 8943 23 9038 23 9134 21 9230 20 9327 17 9423 16 9520 10
172,7806 1 7810 1 7812 1 7899 15 7994 18 8090 20 8185 22 8281 24 8377 24 8473 24 8568 25 8664 25 8760 25 8855 25 8951 24 9047 23 9143 23 9239 21 9335 19 9431 17 9527 14 9627 6
173,
174,5412 5 5507 8 5600 12 5695 15 5790 17 5885 18 5981 19 6076 19 6173 18 6269 18 6365 18 6462 16 6561 3 6571 2 6575 1
175,
176,6274 1 6366 5 6460 9 6555 13 6651 14 6746 16 6843 16 6938 17 7034 17 7131 16 7226 17 7324 15 7422 11 7518 10 7616 7
177,6172 5 6265 9 6358 13 6452 15 6545 18 6640 18 6735 18 6831 17 6927 14 7022 13 7118 12 7215 10 7312 7 7411 1
178,7808 1 7810 1 7812 1 7814 1 7899 1 7901 15 7924 3 7993 21 8016 13 8089 40 8185 41 8280 42 8377 40 8474 40 8570 40 8667 38 8767 1 8770 31 8870 27 8968 25 9066 22 9164 19 9264 1 9267 4 9272 1 9274 1
179,
180,6072 9 6167 12 6262 13 6357 14 6452 15 6548 15 6644 16 6740 16 6836 16 6932 15 7029 13 7125 12 7222 10 7318 8 7417 1
181,6766 1 6768 5 6774 1 6862 1 6864 7 6951 2 6954 1 6957 10 7046 16 7140 17 7235 12 7248 4 7330 1 7332 8 7426 9 7522 8
182,8684 2 8779 4 8873 7 8967 10 9062 11 9157 12 9252 13 9347 14 9442 14 9539 12 9636 8 9733 1 9735 1
183,
184,
185,6768 3 6864 6 6959 7 7054 7 7144 2 7150 6 7238 4 7246 1 7248 3 7333 6 7428 7 7526 3
186,
187,6163 6 6259 6 6355 6 6451 2 8594 1 8880 1 8974 4 9069 5 9075 1 9162 3 9166 4 9257 3 9261 4 9352 4 9359 1 9448 5 9546 3
188,
189,6572 10 6661 18 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 3
190,
191,5694 1 5788 3 5883 5 5979 5 6075 5 6172 3
192,
193,
194,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
195,
196,
197,6073 1 6167 4 6263 2 6359 3 7924 2 8017 3 8111 5 8204 1 8207 3 8302 5 8398 4 8494 4 8591 1
198,
199,5982 7 6076 12 6168 16 6262 1 6264 16 6358 18 6454 18 6549 18 6645 17 6739 18 6836 15 6932 14 7028 12 7124 11 7222 4 7227 2 7230 1 7318 3
200,5997 4 6089 10 6183 14 6278 17 6372 22 6468 23 6564 23 6661 22 6756 22 6853 20 6948 1 6950 18 7048 14 7155 1
201,6267 1 6363 2 6458 2 6462 1 6555 2 6559 2 6650 2 6752 1
202,6852 1 6854 2 6941 12 7033 17 7127 20 7222 20 7316 22 7410 24 7505 25 7600 26 7695 26 7790 27 7886 26 7983 24 8079 23 8174 24 8271 21 8367 19 8464 14 8561 10 8660 4
203,6656 9 6747 16 6839 20 6932 21 7026 23 7121 23 7215 25 7310 26 7406 25 7501 26 7596 26 7691 26 7787 25 7883 25 7979 25 8076 23 8173 21 8270 17 8367 13 8381 1 8466 6
204,6272 1 6274 5 6280 3 6368 7 6376 1 6464 5
205,
206,6683 1 6776 3 6871 5 6968 1 6970 1 8674 3 8769 3 8864 4 8960 4 9056 3
207,
208,
209,5789 9 5882 13 5976 15 6071 17 6164 20 6258 22 6353 23 6449 23 6544 24 6640 23 6735 24 6831 24 6927 22 7023 21 7119 19 7216 17 7313 14 7410 9
210,8482 3 8577 8 8586 2 8596 5 8671 28 8766 29 8861 29 8957 29 9053 29 9148 29 9245 27 9341 28 9438 21 9460 1 9462 1 9544 5
211,6763 1 6765 1 6767 1 6854 3 6858 3 6862 2 6949 11 7044 12 7139 12 7236 7 7244 2 7331 8 7426 9 7523 8 7619 8 7715 4
212,7620 1 7622 3 7707 15 7801 17 7896 17 7991 18 8085 20 8180 20 8275 21 8370 21 8465 20 8560 20 8655 20 8751 20 8847 18 8942 17 9038 15 9134 14 9230 11 9326 9 9421 9 9519 5
213,
214,5809 1 5811 1 5813 1 5904 4 5909 1 5999 6 6095 5
215,4269 2 4363 6 4455 11 4551 12 4646 13 4741 14 4836 14 4931 15 5026 15 5121 15 5216 14 5311 15 5407 13 5502 12 5598 9 5694 6 5788 6 5885 5 5980 1 5982 2
216,
217,5704 2 5798 4 5891 7 5975 1 5990 3 6071 1 6086 2 9736 1 9739 1 9828 1 9830 5 9923 7 10018 7 10112 9 10208 8 10304 7
218,
219,5780 2 5875 4 5971 4 5976 1 6066 8 6162 8 6258 8 6352 10 6449 9 6545 7 6643 2 6646 2 6738 3 6834 3 6931 1
220,8863 4 8956 9 9051 10 9147 10 9241 12 9337 11 9433 10 9529 9 9627 3
221,5804 2 5896 11 5990 13 6084 16 6178 17 6273 18 6368 19 6464 19 6559 20 6655 19 6750 20 6846 19 6940 21 7036 20 7132 17 7229 14 7326 11 7423 1 7425 6
222,
223,
224,8969 2 8972 1 8974 3 9063 12 9158 13 9254 11 9350 8 9359 1 9444 9 9541 8 9638 5
225,
226,7044 3 7135 8 7230 7 7238 1 7324 9 7418 10 7512 13 7607 13 7703 12 7798 13 7894 11 7991 9 8092 1
227,
228,5982 7 5990 1 5993 1 6076 13 6168 17 6262 1 6264 16 6358 18 6454 18 6549 18 6645 17 6739 18 6835 17 6931 15 7028 12 7123 12 7221 10 7317 4 7414 2
229,5416 1 5509 1 5511 2 5602 7 5695 9 5785 15 5879 17 5973 19 6068 20 6161 23 6256 25 6352 24 6447 25 6543 24 6639 23 6735 23 6831 22 6928 20 7025 17 7121 15 7219 11 7316 5
230,
231,5512 2 5606 4 5701 5 5798 5 5894 6 5990 5 6086 5
232,6468 2 6561 6 6656 7 6749 11 6843 13 6937 16 7031 18 7127 17 7145 1 7222 19 7317 19 7412 19 7507 18 7604 17 7699 18 7795 17 7891 17 7991 12 8091 8 8188 4
233,
234,6006 7 6095 14 6186 19 6280 21 6374 23 6470 22 6564 22 6659 22 6754 21 6849 22 6944 22 7038 23 7132 24 7227 24 7322 25 7417 25 7513 25 7609 24 7704 24 7800 22 7896 21 7991 22 8087 22 8184 20 8281 18 8378 14 8475 10 8573 6
235,
236,6659 4 6750 12 6844 15 6936 18 7027 23 7121 25 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7883 25 7979 24 8075 23 8172 21 8269 18 8366 14 8463 11 8562 2 8565 1
237,6746 10 6836 19 6929 21 7025 21 7119 23 7215 23 7309 25 7405 25 7500 25 7595 25 7691 24 7787 23 7883 22 7979 21 8076 19 8174 15 8271 12 8368 5 8374 1
238,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
239,
240,4364 2 4459 3 4555 1 4650 1 4840 1 5121 1 5215 3 5311 1
241,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
242,6369 2 6372 3 6376 1 6380 1 6462 11 6474 2 6477 1 6555 19 6650 19 6745 20 6842 19 6937 19 7032 16 7049 1 7127 16 7223 13 7319 12 7415 11 7511 10 7608 8 7706 2
243,6384 1 6477 8 6571 12 6663 1 6666 14 6759 18 6854 3 6858 15 6952 18 7049 17 7145 17 7241 1 7243 14 7340 13 7437 10 7535 6 7633 2
244,7425 8 7519 12 7614 14 7709 16 7804 16 7899 17 7994 17 8090 15 8186 14 8281 12 8378 9 8476 1
245,
246,
247,8200 3 8294 6 8387 9 8481 12 8576 13 8670 14 8765 14 8859 14 8954 14 9049 14 9145 10 9242 7 9339 3
248,
249,5883 6 5977 11 6071 13 6166 16 6261 18 6357 17 6453 17 6548 18 6644 17 6738 18 6834 18 6930 15 7026 6 7123 2
250,7713 1 7808 3 7902 5 7998 5 8095 4 8190 4 8287 3 8382 3 8479 2 8482 1 8576 3 8672 3 8768 1 9150 1 9246 2
251,7821 1 7915 3 7919 1 8011 5 8107 5 8203 5 8298 5 8394 4 8866 5 8956 12 9051 13 9145 15 9240 17 9335 18 9431 18 9526 20 9622 19 9718 19 9815 14 9911 13 10008 8 10105 6
252,6183 1 6272 14 6366 17 6458 23 6553 25 6648 26 6743 28 6839 27 6935 27 7031 27 7127 26 7224 25 7320 23 7417 21 7513 19 7610 15 7708 1
253,7137 2 7230 6 7322 1 7324 8 7416 13 7512 15 7607 17 7703 18 7800 17 7895 18 7992 16 8090 11 8102 1 8187 9 8285 3
254,
255,6937 8 7030 14 7125 15 7220 16 7315 16 7410 17 7505 18 7600 19 7695 19 7791 19 7888 17 7984 17 8080 16 8177 13 8273 11 8370 8 8467 4
256,
257,4543 2 4546 2 4633 15 4726 19 4821 20 4916 21 5011 22 5107 22 5202 23 5297 23 5392 23 5488 23 5584 22 5680 20 5776 19 5872 18 5968 17 6064 16 6160 12 6257 9 6355 4
258,
259,8861 6 8954 11 8966 2 9049 17 9144 19 9239 20 9334 22 9430 21 9525 22 9621 20 9717 17 9735 1 9813 16 9910 13 10010 4
260,5898 4 5993 6 6088 7 6184 6 6278 1 6280 5 6286 1 6373 8 6469 7 6567 4 6664 2
261,
262,6364 5 6456 1 6458 8 6549 14 6642 18 6737 19 6832 20 6927 19 7022 18 7118 18 7214 17 7310 16 7406 15 7501 14 7597 13 7693 12 7789 12 7885 11 7982 9 8079 6
263,6747 7 6838 14 6930 19 7025 21 7120 22 7215 23 7310 24 7406 24 7501 24 7596 24 7692 23 7788 22 7884 21 7980 20 8078 16 8175 13 8274 3 8278 4
264,6372 6 6380 1 6467 12 6559 18 6652 22 6747 22 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
265,7164 3 7260 4 7356 3 7449 4 7547 1 9254 3 9349 5 9444 7 9539 9 9635 9 9732 8 9828 6 9925 3
266,
267,6751 12 6844 15 6938 16 7030 19 7125 20 7219 21 7312 24 7407 25 7502 25 7598 24 7692 26 7788 25 7884 25 7981 23 8078 22 8174 20 8270 19 8367 17 8465 12 8564 6
268,6760 1 6856 1 6858 1 6950 5 7046 5 7142 3 7894 2 7993 1
269,6388 3 6481 6 6575 8 6670 8 6763 11 6856 14 6952 14 7048 13 7143 13 7235 1 7238 14 7328 20 7419 24 7514 24 7609 25 7704 25 7799 26 7894 27 7990 26 8086 25 8183 23 8278 23 8375 20 8471 17 8568 14 8664 13 8762 9 8859 6
270,
271,6948 2 7042 5 7138 5 7234 6 7331 2 7427 1
272,4647 3 4742 5 4833 11 4927 12 5021 14 5116 16 5210 17 5304 19 5399 19 5493 21 5588 21 5683 22 5779 21 5875 20 5970 20 6066 19 6162 18 6258 17 6355 14 6452 11
273,4564 1 4658 5 4750 10 4845 11 4941 11 5036 11 5132 11 5227 12 5323 12 5419 11 5515 11 5607 14 5703 13 5797 14 5887 19 5981 20 6074 22 6168 24 6262 26 6356 28 6452 26 6548 25 6644 24 6739 23 6836 21 6932 20 7029 16 7127 9 7228 2
274,6265 6 6272 1 6356 16 6451 18 6547 19 6642 21 6738 21 6834 22 6930 21 7026 21 7122 21 7218 20 7315 19 7412 18 7509 16 7611 9 7709 6 7806 2 7901 3
275,7892 3 7896 1 7987 7 8083 5 8178 7 8273 9 8369 8 8465 7 8560 6 8656 6 8752 7 8848 7 8945 5 9041 4
276,6662 3 6751 1 6753 11 6845 16 6939 18 7034 19 7128 21 7223 22 7317 23 7412 24 7507 24 7603 23 7698 23 7794 22 7890 21 7985 20 8082 17 8179 15 8276 12 8374 7
277,6663 1 6757 8 6851 10 6941 16 7036 16 7132 15 7226 16 7322 16 7417 17 7512 17 7607 17 7703 16 7798 16 7893 15 7990 12 8088 10 8185 9 8281 7 8379 1
278,6564 6 6658 10 6752 13 6847 15 6942 16 7037 17 7133 15 7228 15 7324 13 7420 8 7515 7 7612 4
279,6944 9 7037 14 7131 16 7226 18 7320 20 7415 22 7510 23 7604 26 7699 26 7794 26 7889 26 7985 26 8081 24 8177 23 8273 21 8369 20 8466 16 8564 12 8661 9 8759 3
280,
281,
282,6659 4 6750 12 6844 15 6936 18 7027 23 7121 25 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7882 26 7979 24 8075 23 8172 21 8269 18 8365 15 8463 11 8562 4
283,6372 1 6462 10 6555 15 6649 19 6743 21 6838 23 6932 25 7028 24 7123 24 7218 25 7314 24 7409 25 7505 24 7601 23 7697 22 7793 21 7888 20 7984 18 8081 12 8177 1 8183 1 8185 1
284,
285,
286,6753 5 6845 10 6940 11 7035 12 7130 13 7225 14 7321 14 7417 14 7513 15 7608 16 7704 16 7801 16 7896 16 7992 16 8088 15 8185 11 8281 11 8381 1 8383 1
